"","ID","Sad","Angry","Anxiety","Depressed","Stressed","Happy","Relexed","Excited"
"1",101,0.0148487545963886,0.0162457366278363,0.0122018453157893,0.0168854080141988,0.0856397290807042,0.235147934482328,0.142916852218386,0.256745187676614
"2",102,0.108559555727524,0.0271951253784309,0.0196330255139782,0.0302344395243495,0.0551675804564139,0.137321402714388,0.0910020011729689,0.13300614484659
"3",104,0.044732181545892,0.0219634687664341,0.0188363558194519,0.0479232208477349,0.138477677646738,0.237073585039824,0.291969382187778,0.268940593008375
"4",106,0.157972743596565,0.100670689651634,0.177320922836556,0.135224382608124,0.209286058195381,0.302659077680857,0.214812384098777,0.255199970069297
"5",111,0.0261177752979538,0.0956059751148366,0.0673295876898106,0.0729607657633979,0.13068400405782,0.109066369059681,0.158549481367033,0.133888274749091
"6",114,0.0641925607320782,0.0503854681652516,0.0626766651637466,0.0501908452681438,0.0743165248025056,0.186168982372881,0.12644756226405,0.268409841124832
"7",115,0.0906811655054882,0.068471526655874,0.0283920842669069,0.0890885909565617,0.119889134513661,0.187939383142461,0.14632294507376,0.209261998877569
"8",116,0.0748433769696713,0.0627205673444457,0.0575175894405525,0.110242864900063,0.0782309258181813,0.272083172554858,0.228101046429681,0.196533666148482
"9",117,0.143661959982368,0.080624978245583,0.115059084210538,0.167108409222173,0.23205449865195,0.151181629888305,0.20938563073512,0.132299389097502
"10",121,0.338807196725823,0.268002202986517,0.12507432000315,0.15333732936352,0.255598128154244,0.206872355403947,0.252074995052408,0.204624589614053
"11",122,0.0749523956179373,0.205025967755681,0.274001368995442,0.135176196379618,0.14691574564883,0.0896240614118374,0.128939789324242,0.130211819982984
"12",123,0.248180584761164,0.23496957596292,0.315229197619585,0.213619609997027,0.20886393026935,0.163966785024445,0.199191116024141,0.169551561332338
"13",124,0.305258803759863,0.259102134969298,0.0730576365449464,0.316059236820318,0.300591695556282,0.21159003665989,0.38988839605976,0.182432444075355
"14",125,0.0772066185404516,0.0345372952152022,0.00810190697565632,0.029501075065486,0.0878842025766666,0.340431412343023,0.198403724050532,0.385027230543501
"15",126,0.0762340891593356,0.0237999358937465,0.0191389982743883,0.064138375380399,0.0814076181265213,0.200071360424385,0.147368713631625,0.215034509339649
"16",127,0.264812126658764,0.183341699938286,0.124567390490916,0.209769817604136,0.358857884659299,0.244475653479896,0.344173074531553,0.332973646863411
"17",128,0.103209610447236,0.0623756175117055,0.071036844671934,0.0909260264106116,0.170847201275894,0.0920199785349499,0.119947577934647,0.125364948552795
"18",129,0.0482993529727886,0.0351123684240148,0.0555679616828493,0.026573759998028,0.27771391633142,0.100285550998783,0.1213718465024,0.155024878829817
