"","ID","Stressed","Valance","Calmness","Energetic"
"1",1,0.0754751256828363,0.113100672457512,0.0616969032912193,0.0997918672113298
"2",2,0.304634679767299,0.257228077269029,0.242029786494085,0.269447161152007
"3",3,0.13865814790386,0.184122314267185,0.152028407314266,0.165297848703118
"4",4,0.0503313721628787,0.0628663030929915,0.0638503787242748,0.0911142602879323
"5",5,0.222648815619675,0.144178069555987,0.179337373076029,0.136777515854822
"6",6,0.141937524215703,0.0996952869117541,0.135420486140621,0.0970443627277179
"7",7,0.174716118596409,0.0825096033560957,0.111071453879332,0.242049354558658
"8",8,0.10242795934202,0.152150283585373,0.20634495564615,0.120525656485941
"9",10,0.127800499367958,0.0844642767167102,0.118554645894994,0.167105257522459
"10",11,0.131249515877891,0.111455610850574,0.167836180900421,0.269580027208284
"11",12,0.0729753369574606,0.115451823821526,0.110170630420458,0.140795566770966
"12",14,0.106110122784674,0.0757870243112124,0.132591882014718,0.127139951131106
"13",15,0.177338502787284,0.0229460383839033,0.066889508670758,0.101614970613049
"14",16,0.328436789215855,0.181851656994111,0.356808926719538,0.296786172801347
"15",17,0.175471820133839,0.207003929655847,0.151669151011615,0.269142069612997
"16",18,0.107892357268194,0.110684613685479,0.141942150226056,0.15188233224196
"17",19,0.227405150273953,0.12506312817003,0.172198972785445,0.1793319401305
"18",20,0.330618197702559,0.109954891599427,0.113886473830727,0.092088377072499
"19",21,0.206105356787838,0.0818900164063222,0.085066429333658,0.0698347100232118
"20",22,0.1203038509611,0.108682705478282,0.0568495475836772,0.156837452480633
"21",23,0.00446283606195125,0.0811948577645176,0.0601697463313264,0.159744780627546
"22",24,0.0359015161179787,0.0790261416032142,0.0902928482463973,0.129225525714951
"23",25,0.151016579149444,0.143425612650432,0.129713338178795,0.189359583920678
"24",26,0.0929072031012032,0.0677780389802527,0.0655454459211131,0.171382309593629
"25",28,0.149623507639185,0.120738367680029,0.100280563316974,0.134261951235324
"26",29,0.130404655446539,0.212483824673466,0.257732059662043,0.184606465451539
"27",30,0.109185992954471,0.102853534973175,0.0679856640221278,0.103426337095392
"28",31,0.195934363337228,0.160830106256409,0.183970493384314,0.263461946188284
"29",32,0.14413706685486,0.0880658884278166,0.0945341119511881,0.179213877359686
"30",33,0.066810502593075,0.139075839365556,0.147902792917792,0.108933305708966
"31",34,0.138249597183947,0.0805070494228898,0.109644605458582,0.187390203089213
"32",35,0.0200499544725948,0.200647050213948,0.154401240882203,0.284308823493579
"33",36,0.297291725291697,0.192119023702298,0.203476874433062,0.220474854046857
"34",37,0.082390080281358,0.0838988663242954,0.0639641062089571,0.105885606763963
"35",38,0.188570605159904,0.149892099769009,0.114194067884775,0.188852731129298
"36",39,0.14471127214509,0.0619812500825915,0.131032239681316,0.196065508443288
"37",40,0.172170363347019,0.225364655290135,0.13333258269649,0.220303254796171
"38",41,0.0803287838103457,0.0683836550138718,0.0627414156322151,0.151077290714448
"39",42,0.163273056858519,0.123360598265338,0.12379601571188,0.149402678413923
"40",43,0.238781658104455,0.0725017664585747,0.110332537109278,0.176766265238719
"41",44,0.120313785814621,0.0942537489810315,0.137125334645401,0.22129808498564
"42",46,0.0595071187716956,0.067545536358077,0.058477046009292,0.134539751390974
"43",47,0.388346193860919,0.289037652001698,0.179521080086567,0.230764718211499
"44",48,0.131046021158931,0.0627111718842365,0.0745744044663479,0.0831849711775078
"45",49,0.12130950600232,0.0510926175772303,0.187936001177423,0.139924562039147
"46",51,0.126214095067353,0.12250328337487,0.0926140926040538,0.113780887028538
"47",52,0.207472326444167,0.207338389591432,0.199254344479431,0.208761686853031
"48",53,0.212893868943581,0.127690853034945,0.1400410313876,0.129408707342514
"49",54,0.163266729007157,0.0836073378564811,0.0809145917975264,0.149934406060308
"50",55,0.11773022388202,0.142387504020595,0.205282980588721,0.141630877066363
"51",56,0.0198189141792202,0.0302042084531336,0.0442492053508521,0.13882889456587
"52",57,0.137678409650922,0.162711886659579,0.094936869847125,0.0795043645974219
"53",58,0.0997259302648139,0.16712717218623,0.0710029877032144,0.178811791200715
"54",59,0.098915098254621,0.186231019474002,0.153724220811187,0.13827384041573
"55",60,0.108691665446373,0.092183925683319,0.163081414089997,0.128781536919287
"56",61,0.0962386045123129,0.145357334814677,0.108294189345392,0.129312846153293
"57",62,0.295246790921893,0.122634288368912,0.164458469468985,0.0872700754066201
"58",64,0.233784165512595,0.223703743217776,0.148637593464657,0.168445248528268
"59",66,0.149687062171181,0.0898663646595865,0.0648411164492903,0.199784185604406
"60",67,0.194111931843841,0.11724931699685,0.0765866746271461,0.0844248088009797
"61",68,0.0656417565436535,0.0451293241023993,0.0829733103605458,0.274455177376661
"62",69,0.0735744540351148,0.0367159337084905,0.0310221990627714,0.102493285880342
"63",70,0.125251581811296,0.0675408101564955,0.048841433000683,0.0964848043357786
"64",71,0.262056503660794,0.30760281088448,0.28398269903172,0.292990894035455
"65",72,0.070758943278444,0.0786509432228689,0.075263843822198,0.150067280927155
"66",74,0.165014663759572,0.128097331585432,0.0447914486167594,0.111317280032711
"67",75,0.0375058144880484,0.0906138387702197,0.13029218790898,0.10149077380495
"68",76,0.198208049267724,0.0836324391557537,0.179891113013058,0.160654195716912
"69",77,0.17269420340727,0.126296637404327,0.0650455291242774,0.155072593687743
"70",78,0.131732139022262,0.0849098466088725,0.181235794271945,0.405831844751392
"71",79,0.14072725151541,0.0608637166761069,0.0639492207959619,0.206086295470948
"72",80,0.201986093734677,0.139658422694355,0.120937340983838,0.0920089297690495
"73",81,0.310732158085875,0.132623366743322,0.0583296943474342,0.202683342315956
"74",82,0.136914952339307,0.103724395236873,0.158161979375513,0.192031042537659
"75",83,0.143828068219554,0.244578203624334,0.140933763928478,0.213642020686021
"76",84,0.144052889035707,0.115686977271588,0.0713827532145409,0.116421896058897
"77",85,0.170532240731246,0.105176313836914,0.156770159051183,0.130788254371864
"78",86,0.0838054000218722,0.072210970771628,0.090136291684707,0.265154169360645
"79",87,0.138558495914626,0.138149839255859,0.114277327080081,0.0905928347244346
"80",88,0.138350868550288,0.180026121501591,0.150822464568497,0.101014219765553
"81",89,0.228554543821054,0.217970759808888,0.193083995555775,0.140557620631125
"82",90,0.113543155687439,0.125388398639007,0.18762639161253,0.171053627557106
"83",91,0.205946611702865,0.164059305951013,0.121187872080836,0.20415013113722
"84",93,0.219097793774435,0.200624727874464,0.195793505780933,0.180908746661499
"85",94,0.0394402219099667,0.0442391549425816,0.0520970742077572,0.147306852646989
"86",95,0.174370189101538,0.264576758946081,0.246164169779102,0.233558099999028
"87",96,0.170266683519781,0.15017271951986,0.137905847154593,0.235572777048808
"88",97,0.086437342907156,0.0729134340811635,0.124288290089589,0.222765429848102
"89",98,0.266761421992195,0.182692210807049,0.158597459020467,0.127159848799217
"90",99,0.101741618525843,0.0713756994212427,0.0859192880408293,0.14081824250906
"91",100,0.169976407292952,0.106459908763039,0.122790748363695,0.178233150152745
"92",101,0.161047277423085,0.0307985319758337,0.0280701327677589,0.0754501901452552
"93",102,0.130229031020979,0.118598561329486,0.0554680342234987,0.203544379873274
"94",103,0.0719601426004048,0.0861260123197356,0.135590152341155,0.142819201207158
"95",104,0.0257835676181452,0.114797257476813,0.0963120631924548,0.037246889309999
"96",105,0.187835299194829,0.0892458601709092,0.117811858913777,0.0564418766953093
"97",106,0.186507592929097,0.0189891073997802,0.0209293539444549,0.104731115510145
"98",107,0.102278779155962,0.056794977948202,0.0755784037408014,0.215850820892328
"99",108,0.147190257105192,0.0761496895597161,0.136470907945953,0.0580060699800043
